ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
158966,SIPESCA,1401005,PLAYA CAREYES,1401000748,S.C.P.P. DE RIBERA PUNTA PERULA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055183,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,20,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,9,BAHIA,NO,11401399397,13/03/2017,17/02/2019,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),320,320,70,22400,PACIFICO
158967,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055171,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399378,8/06/2016,13/05/2021,PARGO,5781422H,PARGO ENT. FCO.,230,230,60,13800,PACIFICO
158968,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055171,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399378,8/06/2016,13/05/2021,ROBALO,7381429H,ROBALO ENT. FCO.,157,157,35,5495,PACIFICO
158969,SIPESCA,1401002,PUNTA PERULA,1401000888,"S.C.P.P. ESTERO LOS CAIMANES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055171,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,13,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399378,8/06/2016,13/05/2021,SIERRA,8131427H,SIERRA ENT. FCA.,172,172,30,5160,PACIFICO
158970,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055103,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,OTRAS,1251420H,BACOCO ENT. FCO.,852,852,16,13632,PACIFICO
158971,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055103,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,1186,1186,34,40324,PACIFICO
158972,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055103,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,PARGO,6041420H,TECOMATE ENT. FCO.,822,822,20,16440,PACIFICO
158973,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055103,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1345,1345,40,53800,PACIFICO
158974,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055103,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399361,16/10/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,824,824,40,32960,PACIFICO
158975,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,PARGO,5961420H,PARGO AMARILLO ENT. FCO.,190,190,55,10450,PACIFICO
158976,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,PARGO,6041420H,TECOMATE ENT. FCO.,210,210,30,6300,PACIFICO
158977,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,170,170,30,5100,PACIFICO
158978,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,OTRAS,1251420H,BACOCO ENT. FCO.,200,200,25,5000,PACIFICO
158979,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,SIERRA,8131427H,SIERRA ENT. FCA.,240,240,30,7200,PACIFICO
158980,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,PARGO,5861422H,COLMILLON ENT. FCO.,198,198,40,7920,PACIFICO
158981,SIPESCA,1401101,BAHIA DE CHAMELA,1401000318,SCPP BAHIA DE CHAMELA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055128,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,21,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399381,1/06/2016,13/05/2021,OTRAS,9571423H,SARANGOLA ENT. FCA.,150,150,35,5250,PACIFICO
158982,SIPESCA,1401005,PLAYA CAREYES,1401000748,S.C.P.P. DE RIBERA PUNTA PERULA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055183,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,20,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,9,BAHIA,NO,11401399397,13/03/2017,17/02/2019,SIERRA,8131427H,SIERRA ENT. FCA.,220,220,38,8360,PACIFICO
158983,SIPESCA,1401005,PLAYA CAREYES,1401000748,S.C.P.P. DE RIBERA PUNTA PERULA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055183,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,20,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,9,BAHIA,NO,11401399397,13/03/2017,17/02/2019,PARGO,5781422H,PARGO ENT. FCO.,273,273,55,15015,PACIFICO
158984,SIPESCA,1401005,PLAYA CAREYES,1401000748,S.C.P.P. DE RIBERA PUNTA PERULA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055183,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,20,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,9,BAHIA,NO,11401399397,13/03/2017,17/02/2019,OTRAS,9571423H,SARANGOLA ENT. FCA.,300,300,35,10500,PACIFICO
158985,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),270,270,60,16200,PACIFICO
158986,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,250,250,55,13750,PACIFICO
158987,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,PARGO,5961420H,PARGO AMARILLO ENT. FCO.,130,130,50,6500,PACIFICO
158988,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,PARGO,5861422H,COLMILLON ENT. FCO.,250,250,45,11250,PACIFICO
158989,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,PARGO,6041420H,TECOMATE ENT. FCO.,110,110,35,3850,PACIFICO
158990,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,OTRAS,9571423H,SARANGOLA ENT. FCA.,180,180,25,4500,PACIFICO
158991,SIPESCA,1401002,PUNTA PERULA,1401000193,SCPP EJIDAL LA FORTUNA SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055077,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,17,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399377,29/09/2016,30/03/2021,SIERRA,8131427H,SIERRA ENT. FCA.,60,60,30,1800,PACIFICO
158992,SIPESCA,1401004,BOCA DE CUIXMALA,1401000276,"COOP. DE PROD. PESQ. BOCA DE CUITZMALA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055191,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,15,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399402,4/08/2016,30/06/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),180,180,70,12600,PACIFICO
158993,SIPESCA,1401004,BOCA DE CUIXMALA,1401000276,"COOP. DE PROD. PESQ. BOCA DE CUITZMALA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055191,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,15,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399402,4/08/2016,30/06/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,190,190,35,6650,PACIFICO
158994,SIPESCA,1401004,BOCA DE CUIXMALA,1401000276,"COOP. DE PROD. PESQ. BOCA DE CUITZMALA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055191,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,15,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399402,4/08/2016,30/06/2021,ROBALO,7381429H,ROBALO ENT. FCO.,305,305,70,21350,PACIFICO
158995,SIPESCA,1401004,BOCA DE CUIXMALA,1401000276,"COOP. DE PROD. PESQ. BOCA DE CUITZMALA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055191,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,15,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399402,4/08/2016,30/06/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,235,235,35,8225,PACIFICO
158996,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055084,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399391,24/09/2015,24/09/2017,ROBALO,7381429H,ROBALO ENT. FCO.,180,180,40,7200,PACIFICO
158997,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055084,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399391,24/09/2015,24/09/2017,OTRAS,9571423H,SARANGOLA ENT. FCA.,240,240,35,8400,PACIFICO
158998,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055084,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399391,24/09/2015,24/09/2017,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,140,140,50,7000,PACIFICO
158999,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055084,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,23,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399391,24/09/2015,24/09/2017,JUREL,3531423H,COCINERO ENT. FCO.,155,155,12,1860,PACIFICO
159000,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055163,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,14,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399387,20/09/2016,17/09/2021,PARGO,5781422H,PARGO ENT. FCO.,108,108,55,5940,PACIFICO
159001,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,PARGO,6041420H,TECOMATE ENT. FCO.,60,60,35,2100,PACIFICO
159002,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,PARGO,5861422H,COLMILLON ENT. FCO.,22,22,50,1100,PACIFICO
159003,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,37,37,30,1110,PACIFICO
159004,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,OTRAS,9571423H,SARANGOLA ENT. FCA.,27,27,30,810,PACIFICO
159005,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,OTRAS,1251420H,BACOCO ENT. FCO.,26,26,40,1040,PACIFICO
159006,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,JUREL,3481421H,JUREL ENT. FCO. (SERIOLA LALANDI),12,12,25,300,PACIFICO
159007,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000698,UNION DE PESCADORES LA COLIMENSE SC DE RL DE CV,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA0967949,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,1,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399386,20/10/2016,20/10/2018,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),63,63,55,3465,PACIFICO
159008,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055064,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,4,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399355,1/03/2016,1/03/2021,CABRILLA,1391424H,CABRILLA ENT. FCA.,54,54,10,540,PACIFICO
159009,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055064,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,4,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399355,1/03/2016,1/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),132,132,70,9240,PACIFICO
159010,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055064,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,4,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399355,1/03/2016,1/03/2021,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),419,419,10,4190,PACIFICO
159011,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055064,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,4,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399355,1/03/2016,1/03/2021,OTRAS,9571423H,SARANGOLA ENT. FCA.,181,181,30,5430,PACIFICO
159012,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000375,"COOPERATIVA DE  OSTIONEROS Y PESCADORES DE BARRA DE NAVIDAD, S.C. DE R. L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055138,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,5,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399401,25/08/2016,21/07/2021,SIERRA,8131427H,SIERRA ENT. FCA.,280,280,35,9800,PACIFICO
159013,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000375,"COOPERATIVA DE  OSTIONEROS Y PESCADORES DE BARRA DE NAVIDAD, S.C. DE R. L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055138,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,5,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399401,25/08/2016,21/07/2021,PARGO,5961420H,PARGO AMARILLO ENT. FCO.,250,250,65,16250,PACIFICO
159014,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000375,"COOPERATIVA DE  OSTIONEROS Y PESCADORES DE BARRA DE NAVIDAD, S.C. DE R. L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA1055138,11/09/2017,OFICINA,1406001,OCEANO PACIFICO,5,SEPTIEMBRE,2017,1/09/2017,9/09/2017,8,8,BAHIA,NO,11401399401,25/08/2016,21/07/2021,OTRAS,1251420H,BACOCO ENT. FCO.,310,310,30,9300,PACIFICO
159092,SIPESCA,1406030,"ESTERO SAN JUAN, CANGREJOS Y TORTUGAS",1406000529,SCPP ROCA NEGRA SCL,JALISCO,1406,PUERTO VALLARTA,MENORES,B0985736,11/10/2010,OFICINA,1406031,ESTERO SAN JUAN,10,OCTUBRE,2010,8/10/2010,11/10/2010,3,4,ESTEROS,NO,3.10401E+12,30/11/2009,29/11/2013,PARGO,5781620H,PARGO DESV. FCO.,10,11,38,380,PACIFICO
159093,SIPESCA,1406030,"ESTERO SAN JUAN, CANGREJOS Y TORTUGAS",1406000529,SCPP ROCA NEGRA SCL,JALISCO,1406,PUERTO VALLARTA,MENORES,B0985736,11/10/2010,OFICINA,1406031,ESTERO SAN JUAN,10,OCTUBRE,2010,8/10/2010,11/10/2010,3,4,ESTEROS,NO,3.10401E+12,30/11/2009,29/11/2013,ROBALO,7381411H,ROBALO DE AGUA DULCE ENT. FCO.,90,90,48,4320,PACIFICO
159094,SIPESCA,1406030,"ESTERO SAN JUAN, CANGREJOS Y TORTUGAS",1406000529,SCPP ROCA NEGRA SCL,JALISCO,1406,PUERTO VALLARTA,MENORES,B0098973,11/10/2011,OFICINA,1406031,ESTERO SAN JUAN,10,OCTUBRE,2011,10/10/2011,11/10/2011,1,2,BAHIA,NO,31406399314,30/11/2009,29/11/2013,ROBALO,7381411H,ROBALO DE AGUA DULCE ENT. FCO.,19,19,50,950,PACIFICO
159095,SIPESCA,1406030,"ESTERO SAN JUAN, CANGREJOS Y TORTUGAS",1406000529,SCPP ROCA NEGRA SCL,JALISCO,1406,PUERTO VALLARTA,MENORES,B0098973,11/10/2011,OFICINA,1406031,ESTERO SAN JUAN,10,OCTUBRE,2011,10/10/2011,11/10/2011,1,2,BAHIA,NO,31406399314,30/11/2009,29/11/2013,PARGO,5780929H,PARGO DESV. DESC. FCO.,12,15,40,480,PACIFICO
159096,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283391,11/10/2013,OFICINA,1406007,BAHIA BANDERAS,9,OCTUBRE,2013,9/10/2013,11/10/2013,2,3,BAHIA,NO,11406399403,20/10/2011,19/10/2014,SIERRA,8131427H,SIERRA ENT. FCA.,16,16,15,240,PACIFICO
159097,SIPESCA,1406025,BOCA NEGRA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283378,11/10/2013,OFICINA,1406007,BAHIA BANDERAS,16,OCTUBRE,2013,7/10/2013,11/10/2013,4,3,BAHIA,NO,11406399396,8/11/2012,7/11/2013,ROBALO,7381411H,ROBALO DE AGUA DULCE ENT. FCO.,42,42,60,2520,PACIFICO
159098,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA283389,11/10/2013,OFICINA,1406007,BAHIA BANDERAS,10,OCTUBRE,2013,9/10/2013,11/10/2013,2,3,BAHIA,NO,11406399382,3/12/2010,2/12/2013,ROBALO,7381411H,ROBALO DE AGUA DULCE ENT. FCO.,26,26,80,2080,PACIFICO
159099,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA283391,11/10/2013,OFICINA,1406007,BAHIA BANDERAS,9,OCTUBRE,2013,9/10/2013,11/10/2013,2,3,BAHIA,NO,11406399403,20/10/2011,19/10/2014,OTRAS,9571423H,SARANGOLA ENT. FCA.,31,31,15,465,PACIFICO
